Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"12484","13514","2008-09-16 14:32:04","Jon Schneider","2019-03-03 02:28:08","https://blog.jonschneider.com","Michigan, United States","<p>I'm a full-stack developer living in the United States.</p>

<p>My blog: <a href=""https://blog.jonschneider.com/"" rel=""nofollow noreferrer"">Jon Schneider's Tech Blog</a></p>

<p>Developer of <a href=""http://aggromagnetgames.com/"" rel=""nofollow noreferrer"">Vigil RPG</a> for iOS, an old-school-style RPG where combat is actually tactically interesting and fun!</p>
","2198","6557","23","","","7236"
"13831","19952","2008-09-16 20:59:05","Douglas F Shearer","2018-12-01 20:52:42","http://douglasfshearer.com","Edinburgh, United Kingdom","<p>Employment: Ruby on Rails consultant.</p>

<p>Entertainment: Races mountainbikes.</p>
","529","235","59","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","7867"
"15354","43756","2008-09-17 08:35:10","onedaywhen","2019-02-28 10:58:07","http://none","United Kingdom",".NET SQL.","6361","1973","392","","","8494"
"17055","1025","2008-09-18 01:05:03","Tim James","2019-02-13 22:14:06","","San Francisco, CA","","190","207","12","https://graph.facebook.com/580501243/picture?type=large","","9276"
"17453","5548","2008-09-18 09:26:03","mlambie","2018-08-23 09:16:38","http://lambie.org","Singapore","<p>I like Brazilian jiu jitsu, Xbox, coffee, Lego, comics, knitting, cycling, helicopters, skateboarding and skydiving.</p>
","308","179","9","https://i.stack.imgur.com/FfhA9.jpg","","9441"
"19563","518010","2008-09-20 09:39:05","CB Bailey","2019-03-02 23:49:37","","United Kingdom","<p>I am a programmer. My principal language is C++. I've also done commercial work in Java, C, Perl, Python, Javascript and APL. I've also been known to dabble in lisp, Haskell, assembler (ARM, x86, amd64) and probably a few other languages that haven't left as big a mark.</p>

<p>Git advocate; trans; non-binary. They/them.</p>

<p>Programmer at Bloomberg. Posts and commments are my opinions and are not sponsored or endorsed by my employer.</p>

<p>I'm a member of the <a href=""http://accu.org"" rel=""nofollow noreferrer"">ACCU</a>, and I spoke at accu201[2345678] in April.</p>
","28889","1148","203","","","10375"
"20315","3129","2008-09-22 09:16:22","J__","2019-03-01 17:50:08","http://delphidisciple.blogspot.com","Plymouth, United Kingdom","<p>Delphi Developer and Technical Director of Carval Computing, Plymouth, UK. #SOreadytohelp </p>
","438","171","18","https://i.stack.imgur.com/Nn0Rz.jpg?s=128&g=1","","10692"
"21593","2531","2008-09-24 10:08:33","u2622","2019-02-28 18:38:43","http://u2622.ca","Vancouver, Canada","<p>Keyboard-wielding space monkey.</p>
","111","1111","5","","","11246"
"24468","23079","2008-10-02 11:53:16","akuhn","2019-02-27 01:00:21","","","","1769","1793","112","https://i.stack.imgur.com/PWl6C.png","","12436"
"26192","9234","2008-10-08 15:42:05","adamJLev","2019-02-25 14:45:13","http://twitter.com/adamjlev","","","1180","332","20","","","13131"
"29152","9454","2008-10-18 01:25:08","DuckMaestro","2019-03-03 02:25:54","http://duckmaestro.com/","United States","<hr>

<p>Self-taught programmer. B.Sc. Mathematics at UCLA (2006) and M.Sc. Computer Science at UCSD (2013). My other interests include economics, philosophy, and linguistics.</p>

<hr>

<p>Profiles:
<a href=""http://twitter.com/duckmaestro"" rel=""nofollow""><code>Twitter @duckmaestro</code></a> | <a href=""http://www.linkedin.com/in/cliffordchampion"" rel=""nofollow""><code>LinkedIn @cliffordchampion</code></a></p>

<p>Where I work:
<strong><a href=""http://zspace.com/about-zspace-holographic-computing/zspace-system-natural-3d-holographic-computing/"" rel=""nofollow""><code>zSpace</code></a></strong> (very cool technology. check us out.)</p>

<hr>
","769","2856","110","","","14250"
"29407","845003","2008-10-19 16:07:47","Darin Dimitrov","2019-03-02 17:59:20","http://stackoverflow.com/search?q=user%3a29407&tab=newest","Sofia, Bulgaria","<p>I love writing code and I am really passionate about it.</p>

<p><a href=""https://mvp.microsoft.com/en-us/PublicProfile/4030799"" rel=""nofollow"">MVP</a> since 2011</p>

<p>
Email: darin.dimitrov [AT] gmail [DOT] com
</p>
","254681","1952","2651","","","14332"
"39803","4164","2008-11-21 21:27:14","Jared Knipp","2019-03-03 00:01:56","","Amarillo, TX","<p>Senior Software Engineer @ Spreedly</p>

<p>Building the future of payments and Fintech.</p>
","291","885","9","https://i.stack.imgur.com/8DWKD.jpg?s=128&g=1","","17675"
"39819","9112","2008-11-21 22:38:19","paulthenerd","2013-09-24 15:05:27","http://www.cometcoast.com","","","298","253","3","","","17680"
"41595","7193","2008-11-28 13:24:42","Ewen Cartwright","2019-03-01 14:35:58","","","","234","494","6","","","18229"
"49485","97551","2008-12-28 08:57:41","Sophie Alpert","2019-02-22 20:05:58","https://sophiebits.com/","","<p>I'm a software engineer. I build things to help people. Currently building <a href=""http://facebook.github.io/react/"" rel=""nofollow noreferrer"">React</a> at Facebook, previously at <a href=""https://www.khanacademy.org/"" rel=""nofollow noreferrer"">Khan Academy</a>.</p>
","22170","1168","121","https://i.stack.imgur.com/QzJvU.jpg","","20630"
"49960","1822","2008-12-29 20:28:01","slosd","2018-10-01 16:42:35","","Austria","","276","61","10","","","20779"
"50742","203100","2009-01-01 20:27:00","Chuck","2019-03-01 00:05:42","","","","12124","9473","855","","","21006"
"55159","332767","2009-01-14 20:03:19","Quassnoi","2019-03-02 00:34:30","http://explainextended.com","Moscow, Russia","","22858","2895","102","https://www.gravatar.com/avatar/b5428af26786d8751d34a7d96434ff18?s=256&d=identicon&r=PG","","22397"
"56517","1357","2009-01-18 23:32:24","Lisinge","2017-12-22 13:19:16","http://lisinge.com","Stockholm, Sweden","","130","59","7","","","22773"
"65387","124451","2009-02-12 03:01:00","mpen","2019-02-28 01:08:40","https://mpen.ca","British Columbia, Canada","<p><img src=""https://imgur.com/55Fso.png"" alt=""O.o""></p>
","12286","10806","335","","","25438"
"66353","58794","2009-02-14 04:17:33","Alan Haggai Alavi","2019-01-31 23:11:27","http://alanhieu.ml/","Hobart, Australia","<p>Check out <a href=""https://github.com/alanhaggai"" rel=""nofollow noreferrer"">my code on GitHub</a>.</p>
","3876","2188","14","https://i.stack.imgur.com/ehDhb.jpg?s=128&g=1","","25722"
"69755","234921","2009-02-23 05:39:52","Brian Campbell","2019-03-02 17:02:35","http://continuation.org","Montpelier, VT, USA","<p><p>
At 10, I cut my teeth writing text adventure games in Scheme. In high school, I wrote Mandelbrot set programs on a $10 Commodore 64 from a yard sale, an HP 48 calculator, and a Java 1.0 applet. I've entered 68k machine code by hand into RAM on on a computer I built on a breadboard, and I've implemented an object oriented layer in Scheme for scripting interactive educational multimedia.
<p>
See <a href=""http://careers.stackoverflow.com/brian-campbell"">my resume on Stack Overflow careers</a> for information on my professional background.
<p>
All code samples I post on Stack Overflow (other than those excerpted from other projects for explanatory purposes, which should be credited as so) are licensed under the <a href=""http://sam.zoy.org/wtfpl/"" rel=""nofollow"">WTFPLv2</a>, or the Creative Commons Attribution-ShareAlike license that all contributions on Stack Overflow are required to be licensed under, at your choice.</p>
","22040","1104","61","","","26707"
"71062","5064","2009-02-25 21:09:30","aidan","2019-03-02 10:13:12","","London","","404","442","25","","","27082"
"73046","5175","2009-03-03 02:49:39","James Moore","2019-03-03 01:21:31","http://blog.restphone.com","Seattle, WA","<p>I'm an Android developer.  I've also worked on:</p>

<ul>
<li>Large-scale consumer facing web sites</li>
<li>GWT applications</li>
<li>iPhone apps</li>
<li>Embedded systems (VxWorks)</li>
</ul>

<p>I just launched my Android app to help people understand spoken English!  Check it out at <a href=""https://market.android.com/details?id=com.realpeopletalk"" rel=""nofollow"">https://market.android.com/details?id=com.realpeopletalk</a></p>
","1489","2644","255","https://i.stack.imgur.com/pWrkh.jpg","","27620"
"74291","15051","2009-03-05 15:25:00","Waylon Flinn","2019-02-27 14:45:53","http://dataship.io","Oklahoma","<p><em>""A neutral good guy in a world with lawful evil tendencies.""</em></p>

<h2>Projects</h2>

<h3><a href=""https://github.com/waylonflinn/weblas"" rel=""nofollow"">weblas</a></h3>

<p>""The fastest way to do numerical computation in a browser. GPU + Javascript, no add-ons required.""</p>

<h3><a href=""https://github.com/tailwind/bdot"" rel=""nofollow"">bdot</a></h3>

<p>""Numpy for big data"", out-of-core dot products on large data sets.</p>

<h3><a href=""https://github.com/visualfabriq/bquery"" rel=""nofollow"">bquery</a></h3>

<p>""GROUP BY for big data"", statistical analysis on large data sets.</p>

<h3><a href=""https://github.com/Blosc/bcolz"" rel=""nofollow"">bcolz</a></h3>

<p>""Redshift on your laptop"", a compressed columnar data store in library form. Both of the above projects are built on this.</p>
","817","556","6","","","27974"
"82548","203939","2009-03-25 12:30:35","David Thomas","2019-03-03 01:06:47","","Cambridge, United Kingdom","<p>For those users that wish to be polite, please note that I *appreciate* your manners, and your respect is returned in kind, but I would like to formally, and explicitly, state that I would much, *much* appreciate not being called 'sir.' It makes me feel terribly uncomfortable...</p>

<p>Currently I code for fun, and occasional profit, and I'm fascinated by making information work. However, while I'm <em>happy</em> to code 'for fun,' I'd be absolutely thrilled to hear of any front-end web-dev (HTML/CSS/JavaScript) vacancies or job-openings...</p>

<p>I'm always interested to hear of new projects, if anyone wants any help or additional input. Feel free to contact me via this site if there's anything I can help with.</p>

<hr />

<p>If I've been able to help you, and you're feeling gracious and/or <em>altruistic</em> as a result, please consider buying something off one of these <a href=""http://www.childsplaycharity.com/"" rel=""nofollow"">Child's Play</a> Wishlists, on my behalf:</p>

<ul>
<li><a href=""http://www.amazon.co.uk/registry/wishlist/2LL7MUJ1XN3BN"" rel=""nofollow"">Royal Manchester Children's Hospital</a></li>
<li><a href=""http://www.amazon.co.uk/gp/registry/registry.html/ref=cm_wl_rlist_go/%20203-5464953-4385563?_encoding=UTF8&type=wishlist&id=12XFM2SFCNINR"" rel=""nofollow"">Alder Hey Children's Hospital</a></li>
</ul>

<p>Obviously, there are other hospitals around the world that are equally in need of toys and games for children, so if you don't fancy donating to a British hospital, for whatever reason, please consider taking another look at the Child's Play website, and see if there's a hospital nearer to you that maybe deserves something.</p>

<p>For the record, I'm pretty good with the following: <a href=""/questions/tagged/jquery"" class=""post-tag"" title=""show questions tagged &#39;jquery&#39;"" rel=""tag"">jquery</a> <a href=""/questions/tagged/javascript"" class=""post-tag"" title=""show questions tagged &#39;javascript&#39;"" rel=""tag"">javascript</a> <a href=""/questions/tagged/html"" class=""post-tag"" title=""show questions tagged &#39;html&#39;"" rel=""tag"">html</a> <a href=""/questions/tagged/css"" class=""post-tag"" title=""show questions tagged &#39;css&#39;"" rel=""tag"">css</a> admittedly there are others, but those are my <em>better</em> tags.</p>

<p>I'm not to be trusted with <a href=""/questions/tagged/equivalent-exchange"" class=""post-tag"" title=""show questions tagged &#39;equivalent-exchange&#39;"" rel=""tag"">equivalent-exchange</a>, and need adult supervision for <a href=""/questions/tagged/scissors"" class=""post-tag"" title=""show questions tagged &#39;scissors&#39;"" rel=""tag"">scissors</a> <a href=""/questions/tagged/glue"" class=""post-tag"" title=""show questions tagged &#39;glue&#39;"" rel=""tag"">glue</a> <a href=""/questions/tagged/sharp-knives"" class=""post-tag"" title=""show questions tagged &#39;sharp-knives&#39;"" rel=""tag"">sharp-knives</a></p>

<p>Oh, and <a href=""https://www.facebook.com/sunneh"" rel=""nofollow"">I'm on Facebook</a>, too.</p>
","17302","8909","4993","","","30300"
"86422","983","2009-04-02 20:51:28","Terry","2015-08-10 20:21:41","http://terrbear.org","United States","I'm a Ruby and Rails developer in Austin, Texas. ","178","40","1","","","31474"
"87015","182618","2009-04-04 05:53:20","Salman A","2019-03-02 20:19:28","https://salman-w.blogspot.com/","Karachi, Pakistan","","17859","4658","1338","https://www.gravatar.com/avatar/2f9b099fb455d3ddedb0bfa7430e51a9?s=128&d=identicon&r=PG&f=1","","31629"
"88069","4330","2009-04-07 11:44:59","Sonny Boy","2018-12-19 18:08:19","","Corvallis, OR","<p>Just your average jack of all trades.</p>
","561","242","38","","","31938"
"95592","271133","2009-04-24 16:22:09","Matthew Rankin","2019-03-02 22:00:24","http://webmasters.stackexchange.com/users/1925/","Independence, MO","","8526","2987","14","https://i.stack.imgur.com/utY5u.jpg","","33990"
"106356","19819","2009-05-13 14:38:17","Matthew Jones","2019-03-01 21:22:09","http://exceptionnotfound.net","Phoenix, AZ","<p>Software developer for 10 years.  Father of two wonderful kids, husband to an amazing wife, now blogging  at <a href=""http://exceptionnotfound.com"" rel=""nofollow"">Exception Not Found</a>.</p>
","2457","1026","10","","","37215"
"120837","467","2009-06-10 19:54:33","PippoApps.com","2019-03-01 18:40:17","http://www.pippoapps.com","London, UK","<p>Started coding in the 80s on Z80. Then games, animations and tracks on the Amiga. Evolved developing portals in the early 90s. Moved into ActionScript and loved it. Now cross-platform apps developer in both AIR and PhoneGap. Online gaming. Pure JavaScript developer of complex applets in HTML5 Canvas. Pianist and composer.</p>
","58","28","3","https://graph.facebook.com/769037268/picture?type=large","","41556"
"134077","5209","2009-07-07 06:51:45","crizCraig","2019-02-27 18:58:53","https://deepdrive.io","Pale blue dot","<p>Distributed sensorimotor AI</p>
","480","1100","17","","","45487"
"135786","96414","2009-07-09 16:59:12","Ben Lesh","2019-02-28 18:18:48","http://www.benlesh.com","San Jose, CA","<p><a href=""http://github.com/ReactiveX/RxJS"" rel=""nofollow noreferrer"">RxJS</a> core team member</p>
","6563","2132","196","","","46002"
"138475","338188","2009-07-15 04:41:02","Pascal MARTIN","2019-02-10 19:27:10","https://blog.pascal-martin.fr","Lyon, France","<p>I am a 10+ years of XP Web and PHP Developer living and working in Lyon, France.</p>

<p>I am co-author of the book <strong><a href=""https://www.amazon.fr/gp/product/2212143575/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&amp;camp=1642&amp;creative=6746&amp;creativeASIN=2212143575&amp;linkCode=as2&amp;tag=php7avance0c-21"" rel=""nofollow noreferrer""><em>«&nbsp;PHP&nbsp;7 avancé&nbsp;»</em></a></strong> and author of <a href=""https://leanpub.com/developper-une-extension-php?utm_campaign=developper-une-extension-php&amp;utm_medium=web&amp;utm_source=stackoverflow.com/profile"" rel=""nofollow noreferrer""><em>«&nbsp;Développer une Extension PHP&nbsp;5&nbsp;»</em></a>.
<a href=""https://www.amazon.fr/gp/product/2212143575/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&amp;camp=1642&amp;creative=6746&amp;creativeASIN=2212143575&amp;linkCode=as2&amp;tag=php7avance0c-21"" rel=""nofollow noreferrer""><img src=""https://php7avance.fr/images/php-7-avance-couverture-resized.png"" alt=""Cover of the book &#39;PHP 7 avancé&#39;""></a></p>

<p>I occasionally write about Web Development, and mostly about PHP, in French or in English, on <a href=""http://blog.pascal-martin.fr"" rel=""nofollow noreferrer"">my blog</a>.</p>

<p>There is a <a href=""http://careers.stackoverflow.com/pascal-martin"">pretty light version of my CV on Careers</a>, and you can follow me on <a href=""https://twitter.com/pascal_martin"" rel=""nofollow noreferrer"">@pascal_martin</a>.</p>
","26376","2927","69","","","46833"
"140740","123095","2009-07-18 18:34:17","DigitalRoss","2019-03-02 05:32:54","","San Francisco, CA, United States","<p><br />
<br />
<br />
<br />
Expertise: Networking, Web Operations, Puppet, Chef, Ruby, C, C++, Java, PHP, various frameworks, most scripting languages, consulting system administration and web engineering, embedded development. Digital circuit design and layout, specializing in signal integrity, programmable logic and simulation. I've had three overlapping careers, first, SW dev, then circuit design, and, these days: web operations and networking.
<br />
<br />
Some past <em>appointments</em> from my résumé...</p>

<ul>
<li><b>NASA, JPL:</b><i> Design Review Board, Mars Observer</i>
<li><b>The Eclipse Foundation:</b><i> Director, Steward</i>
<li><b>The NetBSD Foundation:</b><i> Director, Portmaster</i>
<li><b>The Lorraine Williams LaShelle Trust:</b><i> Trustee</i>
<li><b>Avalon Computer Systems, Inc.:</b><i> Director, Treasurer</i>
<li><b>The Xfree86 Project, Inc.:</b><i> Developer</i>
</ul>
","7452","841","253","","","47499"
"144424","132545","2008-10-14 07:10:06","Adriaan Stander","2019-02-27 13:00:08","","South Africa","<p>A multi-skilled developer with commercial software experience since 2002.
A good all-round ability to juggle multiple projects and meet deadlines whilst at the same time comprehending complex and interdependent business processes. 
Very capable with an ability to identify and then deal with a client’s needs by translating them into appropriate technical solutions. 
Experienced in providing motivation, guidance and an up to date consultancy service to both colleagues and clients. 
Expertise in the Financial Services and Financial Markets industries.
I am a passionate developer, mainly focusing on Visual Studio C# .Net, SQL Server, SSRS and Crystal Reports.</p>
","9636","2901","36","https://i.stack.imgur.com/wI1C3.png?s=128&g=1","","48586"
"145248","7484","2009-07-26 10:42:59","Vlad Zloteanu","2019-03-01 22:12:30","http://vladzloteanu.wordpress.com/","Paris, France","<p>Ruby / Python hacker. NoSQL advocate.</p>

<p>Lead Software engineer @ <a href=""http://www.dolead.com/recruitment"" rel=""nofollow"">Dolead</a>.</p>

<p><a href=""http://twitter.com/vladzloteanu"" rel=""nofollow"">@vladzloteanu</a></p>
","811","484","21","","","48836"
"145282","8687","2009-07-26 13:24:00","Nick Hammond","2019-03-02 11:30:08","http://nickhammond.com","Austin, TX","","118","11","2","","","48847"
"145809","6068","2009-07-27 15:00:33","SFEley","2018-10-30 18:06:50","http://escapepod.org","Atlanta, GA","","315","141","12","","","49011"
"148870","355911","2009-08-01 06:57:06","Amber","2019-03-02 19:03:36","http://aiiane.com/+","California","<p><img src=""https://i.stack.imgur.com/YzPIw.png"" alt=""white A on black background with purple glow around it""></p>
","32397","947","267","","","49939"
"155689","2547","2009-08-13 09:52:45","flurdy","2019-02-28 18:12:04","http://flurdy.com","Hampshire, United Kingdom","<p>Jack of all trades (opinionated - <a href=""http://twitter.com/flurdy"" rel=""nofollow noreferrer"">http://twitter.com/flurdy</a>) and master of none (perpetually learning - <a href=""http://flurdy.com"" rel=""nofollow noreferrer"">http://flurdy.com</a>). Gun for hire (<a href=""http://eray.uk"" rel=""nofollow noreferrer"">http://eray.uk</a>)</p>
","190","773","1","","","52106"
"157237","83039","2009-08-16 10:28:31","Peter","2019-03-01 19:04:41","","California","<p>I am not actually called Peter. Sorry about that.</p>
","1993","1608","188","","","52614"
