Id,UserId,Name,Date,Class,TagBased
97427,3484,Autobiographer,9/15/08 8:55,3,FALSE
99300,3484,Scholar,9/15/08 8:55,3,FALSE
132850,3484,Supporter,9/27/08 6:37,3,FALSE
133286,3484,Teacher,9/27/08 22:17,3,FALSE
148559,3484,Nice Answer,10/14/08 3:27,3,FALSE
335760,3484,Enlightened,6/8/09 19:12,2,FALSE
352384,3484,Necromancer,6/21/09 14:37,2,FALSE
84556,4883,Teacher,9/15/08 8:55,3,FALSE
87243,4883,Student,9/15/08 8:55,3,FALSE
89107,4883,Editor,9/15/08 8:55,3,FALSE
120337,4883,Good Question,9/21/08 17:47,2,FALSE
551314,4883,Stellar Question,11/25/09 6:32,1,FALSE
118802,6161,Teacher,9/20/08 2:12,3,FALSE
118834,6161,Autobiographer,9/20/08 3:02,3,FALSE
119435,6161,Self-Learner,9/20/08 16:57,3,FALSE
121329,6161,Organizer,9/22/08 9:27,3,FALSE
302470,6161,Notable Question,5/5/09 17:52,2,FALSE
424734,6161,Beta,9/16/08 0:00,2,FALSE
426957,6161,Good Answer,8/20/09 15:47,2,FALSE
15817151,6161,Great Answer,10/1/15 9:28,1,FALSE
97070,6309,Autobiographer,9/15/08 8:55,3,FALSE
98989,6309,Scholar,9/15/08 8:55,3,FALSE
102161,6309,Student,9/15/08 13:02,3,FALSE
456364,6372,Yearling,9/15/09 0:02,2,FALSE
526111,6372,Enthusiast,11/7/09 3:12,2,FALSE
701466,6372,Autobiographer,3/7/10 6:52,3,FALSE
798164,6372,Nice Answer,5/6/10 16:37,3,FALSE
798165,6372,Enlightened,5/6/10 16:37,2,FALSE
826574,6372,Nice Answer,5/23/10 13:22,3,FALSE
5607333,6372,Custodian,2/23/13 22:44,3,FALSE
106544,8047,Student,9/16/08 15:27,3,FALSE
106571,8047,Editor,9/16/08 15:32,3,FALSE
114938,8047,Supporter,9/18/08 17:32,3,FALSE
122298,8047,Scholar,9/22/08 19:02,3,FALSE
199875,8047,Civic Duty,12/30/08 21:47,2,FALSE
276615,8047,Good Question,4/4/09 13:57,2,FALSE
5810180,8047,Famous Question,3/12/13 17:42,1,FALSE
132802,8279,Supporter,9/27/08 4:22,3,FALSE
326991,8279,Popular Question,5/30/09 7:47,3,FALSE
523919,8279,Scholar,11/5/09 20:37,3,FALSE
533410,8279,Critic,11/12/09 12:27,3,FALSE
533592,8279,Yearling,11/12/09 14:27,2,FALSE
766196,8279,Enthusiast,4/17/10 2:32,2,FALSE
796259,8279,Necromancer,5/5/10 17:52,2,FALSE
382202,8590,Civic Duty,7/17/09 6:22,2,FALSE
394458,8590,Enthusiast,7/28/09 0:12,2,FALSE
21249748,8590,Great Answer,11/28/16 10:07,1,FALSE
21396629,8590,Nice Answer,12/9/16 16:14,3,FALSE
26576785,8590,Nice Answer,1/13/18 13:03,3,FALSE
26667143,8590,Great Answer,1/20/18 19:09,1,FALSE
106036,10396,Teacher,9/16/08 13:42,3,FALSE
111489,10396,Supporter,9/17/08 18:27,3,FALSE
122395,10396,Critic,9/22/08 20:02,3,FALSE
129179,10396,Student,9/24/08 21:07,3,FALSE
195393,10396,Good Answer,12/21/08 5:27,2,FALSE
394654,10396,Notable Question,7/28/09 5:42,2,FALSE
458808,10396,Yearling,9/16/09 0:02,2,FALSE
854199,10396,Famous Question,6/8/10 17:07,1,FALSE
158839,12484,Civic Duty,10/25/08 13:12,2,FALSE
26615052,12484,Nice Answer,1/16/18 20:31,3,FALSE
26973650,12484,Announcer,2/15/18 12:24,3,FALSE
134759,13831,Teacher,9/29/08 16:47,3,FALSE
136297,13831,Supporter,9/30/08 16:17,3,FALSE
137272,13831,Autobiographer,10/1/08 12:27,3,FALSE
137378,13831,Critic,10/1/08 13:42,3,FALSE
460530,13831,Yearling,9/17/09 0:02,2,FALSE
5857770,13831,Nice Answer,3/17/13 15:57,3,FALSE
16156285,13831,ruby-on-rails-3,10/30/15 3:07,2,TRUE
16268209,13831,Guru,11/9/15 9:46,2,FALSE
27020242,13831,Good Answer,2/19/18 23:45,2,FALSE
135495,15354,Editor,9/30/08 7:42,3,FALSE
138067,15354,Teacher,10/1/08 22:07,3,FALSE
139734,15354,Supporter,10/3/08 7:22,3,FALSE
145154,15354,Critic,10/9/08 11:06,3,FALSE
148270,15354,Commentator,10/13/08 20:07,3,FALSE
153831,15354,Student,10/20/08 11:42,3,FALSE
155664,15354,Scholar,10/22/08 7:32,3,FALSE
155968,15354,Autobiographer,10/22/08 14:02,3,FALSE
293708,15354,Nice Question,4/26/09 14:32,3,FALSE
308867,15354,Organizer,5/12/09 10:07,3,FALSE
382458,15354,Cleanup,7/17/09 11:22,3,FALSE
457153,15354,Civic Duty,9/15/09 15:07,2,FALSE
462936,15354,Yearling,9/18/09 0:02,2,FALSE
609264,15354,Necromancer,1/7/10 18:37,2,FALSE
5692345,15354,Great Answer,3/4/13 10:49,1,FALSE
6267031,15354,Notable Question,4/29/13 14:16,2,FALSE
10967338,15354,Notable Question,8/11/14 9:52,2,FALSE
11156948,15354,Necromancer,9/1/14 12:01,2,FALSE
21375202,15354,Necromancer,12/8/16 4:27,2,FALSE
21526981,15354,Guru,12/21/16 10:08,2,FALSE
26684426,15354,Enlightened,1/22/18 16:50,2,FALSE
26906002,15354,Good Question,2/9/18 13:17,2,FALSE
112692,17055,Teacher,9/18/08 3:07,3,FALSE
129686,17055,Editor,9/25/08 5:57,3,FALSE
135278,17055,Supporter,9/30/08 0:47,3,FALSE
135838,17055,Organizer,9/30/08 9:32,3,FALSE
477751,17055,Necromancer,9/30/09 0:12,2,FALSE
480594,17055,Scholar,10/2/09 0:12,3,FALSE
802016,17055,Student,5/9/10 8:17,3,FALSE
5636656,17055,Good Answer,2/26/13 17:23,2,FALSE
5825175,17055,Nice Question,3/13/13 22:03,3,FALSE
113437,17453,Autobiographer,9/18/08 9:47,3,FALSE
120001,17453,Teacher,9/21/08 7:27,3,FALSE
120742,17453,Supporter,9/22/08 0:17,3,FALSE
120806,17453,Student,9/22/08 1:47,3,FALSE
123158,17453,Critic,9/23/08 8:27,3,FALSE
138279,17453,Scholar,10/2/08 3:22,3,FALSE
138381,17453,Self-Learner,10/2/08 6:17,3,FALSE
163042,17453,Editor,10/31/08 7:52,3,FALSE
169786,17453,Nice Answer,11/10/08 18:32,3,FALSE
170098,17453,Nice Answer,11/11/08 3:37,3,FALSE
170844,17453,Good Answer,11/12/08 0:52,2,FALSE
173861,17453,Nice Answer,11/17/08 1:27,3,FALSE
180806,17453,Commentator,11/27/08 4:32,3,FALSE
270614,17453,Popular Question,3/28/09 3:02,3,FALSE
331182,17453,Nice Question,6/3/09 21:02,3,FALSE
333289,17453,Popular Question,6/5/09 14:22,3,FALSE
359734,17453,Popular Question,6/26/09 20:12,3,FALSE
364505,17453,Good Answer,7/1/09 16:47,2,FALSE
405415,17453,Nice Question,8/5/09 14:27,3,FALSE
409823,17453,Notable Question,8/9/09 4:07,2,FALSE
464766,17453,Yearling,9/19/09 0:02,2,FALSE
572238,17453,Popular Question,12/8/09 18:52,3,FALSE
714649,17453,Notable Question,3/15/10 16:47,2,FALSE
5686878,17453,Popular Question,3/3/13 19:18,3,FALSE
10633426,17453,Nice Answer,7/6/14 15:16,3,FALSE
15669845,17453,Yearling,9/18/15 9:38,2,FALSE
15812095,17453,Popular Question,9/30/15 21:45,3,FALSE
119099,19563,Teacher,9/20/08 9:42,3,FALSE
119736,19563,Supporter,9/20/08 22:32,3,FALSE
122548,19563,Editor,9/22/08 21:37,3,FALSE
141088,19563,Nice Answer,10/4/08 21:07,3,FALSE
154772,19563,Critic,10/21/08 11:07,3,FALSE
200259,19563,Commentator,12/31/08 9:57,3,FALSE
207839,19563,Nice Answer,1/10/09 20:02,3,FALSE
211799,19563,Enlightened,1/15/09 19:02,2,FALSE
226452,19563,Nice Answer,2/4/09 0:12,3,FALSE
226454,19563,Enlightened,2/4/09 0:12,2,FALSE
236137,19563,Nice Answer,2/15/09 10:37,3,FALSE
242921,19563,Nice Answer,2/23/09 6:37,3,FALSE
245669,19563,Nice Answer,2/25/09 22:57,3,FALSE
245671,19563,Enlightened,2/25/09 22:57,2,FALSE
271208,19563,Nice Answer,3/29/09 10:29,3,FALSE
271209,19563,Enlightened,3/29/09 10:29,2,FALSE
282323,19563,Nice Answer,4/12/09 14:07,3,FALSE
282324,19563,Enlightened,4/12/09 14:07,2,FALSE
298218,19563,Nice Answer,4/30/09 23:07,3,FALSE
308629,19563,Nice Answer,5/12/09 4:22,3,FALSE
318407,19563,Good Answer,5/21/09 11:02,2,FALSE
344775,19563,Nice Answer,6/14/09 14:02,3,FALSE
359496,19563,Enthusiast,6/26/09 16:42,2,FALSE
361483,19563,Nice Answer,6/29/09 10:32,3,FALSE
365691,19563,Nice Answer,7/2/09 16:17,3,FALSE
365915,19563,Good Answer,7/2/09 19:52,2,FALSE
367559,19563,Nice Answer,7/4/09 18:52,3,FALSE
370069,19563,Cleanup,7/7/09 12:07,3,FALSE
370233,19563,Nice Answer,7/7/09 14:07,3,FALSE
370791,19563,Nice Answer,7/7/09 21:37,3,FALSE
384980,19563,c++,7/20/09 5:47,2,TRUE
385802,19563,Nice Answer,7/20/09 20:57,3,FALSE
385804,19563,Enlightened,7/20/09 20:57,2,FALSE
397161,19563,Organizer,7/29/09 17:57,3,FALSE
397838,19563,Nice Answer,7/30/09 5:47,3,FALSE
401493,19563,Nice Answer,8/2/09 20:47,3,FALSE
404477,19563,Nice Answer,8/4/09 22:27,3,FALSE
408790,19563,Nice Answer,8/7/09 20:12,3,FALSE
410227,19563,Nice Answer,8/9/09 21:02,3,FALSE
410755,19563,Nice Answer,8/10/09 9:42,3,FALSE
411514,19563,Nice Answer,8/10/09 20:17,3,FALSE
411516,19563,Enlightened,8/10/09 20:17,2,FALSE
413922,19563,Nice Answer,8/12/09 13:02,3,FALSE
414431,19563,Nice Answer,8/12/09 19:07,3,FALSE
415274,19563,Nice Answer,8/13/09 10:47,3,FALSE
439024,19563,Nice Answer,8/30/09 23:07,3,FALSE
443391,19563,Nice Answer,9/3/09 9:52,3,FALSE
444704,19563,Fanatic,9/4/09 4:53,1,FALSE
457476,19563,Nice Answer,9/15/09 19:57,3,FALSE
457478,19563,Enlightened,9/15/09 19:57,2,FALSE
463624,19563,Good Answer,9/18/09 4:07,2,FALSE
466539,19563,Yearling,9/21/09 0:02,2,FALSE
472773,19563,Nice Answer,9/25/09 9:47,3,FALSE
472899,19563,Nice Answer,9/25/09 12:07,3,FALSE
474844,19563,Nice Answer,9/27/09 22:27,3,FALSE
480772,19563,Nice Answer,10/2/09 6:27,3,FALSE
480773,19563,Enlightened,10/2/09 6:27,2,FALSE
480992,19563,Nice Answer,10/2/09 10:57,3,FALSE
482056,19563,Nice Answer,10/3/09 7:57,3,FALSE
482140,19563,Nice Answer,10/3/09 10:47,3,FALSE
485156,19563,Nice Answer,10/6/09 12:17,3,FALSE
485184,19563,Good Answer,10/6/09 12:37,2,FALSE
488814,19563,Nice Answer,10/8/09 22:02,3,FALSE
489372,19563,Nice Answer,10/9/09 10:27,3,FALSE
494829,19563,git,10/13/09 20:46,2,TRUE
499058,19563,Nice Answer,10/17/09 13:17,3,FALSE
499344,19563,Nice Answer,10/17/09 21:22,3,FALSE
502107,19563,Nice Answer,10/20/09 12:17,3,FALSE
507397,19563,Nice Answer,10/23/09 22:37,3,FALSE
509060,19563,Nice Answer,10/26/09 2:47,3,FALSE
512276,19563,c++,10/28/09 8:00,1,TRUE
516736,19563,Nice Answer,10/31/09 17:07,3,FALSE
516737,19563,Enlightened,10/31/09 17:07,2,FALSE
517280,19563,Disciplined,11/1/09 11:27,3,FALSE
518632,19563,Nice Answer,11/2/09 17:22,3,FALSE
521485,19563,Nice Answer,11/4/09 13:32,3,FALSE
525581,19563,Guru,11/6/09 19:07,2,FALSE
527223,19563,Citizen Patrol,11/8/09 13:12,3,FALSE
536876,19563,Nice Answer,11/14/09 23:57,3,FALSE
537051,19563,Nice Answer,11/15/09 4:42,3,FALSE
537069,19563,Enlightened,11/15/09 5:27,2,FALSE
540286,19563,Nice Answer,11/17/09 15:27,3,FALSE
541881,19563,Nice Answer,11/18/09 14:07,3,FALSE
544161,19563,Nice Answer,11/19/09 20:27,3,FALSE
546083,19563,Good Answer,11/20/09 23:07,2,FALSE
547429,19563,Nice Answer,11/22/09 14:22,3,FALSE
547552,19563,Nice Answer,11/22/09 17:32,3,FALSE
549306,19563,Nice Answer,11/23/09 23:32,3,FALSE
553600,19563,Nice Answer,11/26/09 16:37,3,FALSE
554529,19563,Nice Answer,11/27/09 12:57,3,FALSE
555871,19563,Nice Answer,11/29/09 0:22,3,FALSE
563221,19563,Enlightened,12/4/09 5:07,2,FALSE
568896,19563,Mortarboard,12/6/09 22:58,3,FALSE
570244,19563,Nice Answer,12/7/09 15:42,3,FALSE
570643,19563,Populist,12/7/09 19:52,1,FALSE
570816,19563,Good Answer,12/7/09 21:57,2,FALSE
573433,19563,Civic Duty,12/9/09 13:42,2,FALSE
582998,19563,Nice Answer,12/16/09 9:57,3,FALSE
584258,19563,Nice Answer,12/17/09 0:47,3,FALSE
587933,19563,Nice Answer,12/19/09 20:17,3,FALSE
592309,19563,Nice Answer,12/23/09 10:57,3,FALSE
592534,19563,Nice Answer,12/23/09 14:27,3,FALSE
619030,19563,Guru,1/14/10 2:57,2,FALSE
622443,19563,Nice Answer,1/16/10 1:02,3,FALSE
622489,19563,Enlightened,1/16/10 1:57,2,FALSE
624691,19563,Nice Answer,1/18/10 5:52,3,FALSE
634209,19563,Nice Answer,1/23/10 14:32,3,FALSE
651805,19563,Good Answer,2/3/10 17:52,2,FALSE
682130,19563,c,2/16/10 12:02,2,TRUE
696824,19563,Necromancer,3/4/10 3:37,2,FALSE
722091,19563,Guru,3/19/10 15:27,2,FALSE
729794,19563,Epic,3/24/10 17:42,2,FALSE
741494,19563,Necromancer,4/1/10 1:42,2,FALSE
747661,19563,Good Answer,4/6/10 2:32,2,FALSE
789071,19563,Enlightened,4/30/10 23:37,2,FALSE
789346,19563,Good Answer,5/1/10 6:02,2,FALSE
791048,19563,Good Answer,5/3/10 0:27,2,FALSE
825786,19563,Enlightened,5/22/10 19:32,2,FALSE
839007,19563,Enlightened,5/30/10 21:32,2,FALSE
5820874,19563,Great Answer,3/13/13 15:18,1,FALSE
5987819,19563,Great Answer,3/30/13 18:18,1,FALSE
15872312,19563,Great Answer,10/6/15 14:25,1,FALSE
26763884,19563,Great Answer,1/29/18 8:40,1,FALSE
26800995,19563,Great Answer,1/31/18 22:02,1,FALSE
131534,20315,Student,9/26/08 10:17,3,FALSE
206189,20315,Supporter,1/8/09 17:02,3,FALSE
214979,20315,Scholar,1/20/09 13:42,3,FALSE
219463,20315,Commentator,1/26/09 16:47,3,FALSE
223152,20315,Critic,1/30/09 16:57,3,FALSE
463710,20315,Popular Question,9/18/09 6:47,3,FALSE
469415,20315,Yearling,9/23/09 0:02,2,FALSE
493622,20315,Editor,10/13/09 14:37,3,FALSE
496884,20315,Organizer,10/15/09 16:07,3,FALSE
543798,20315,Nice Answer,11/19/09 16:42,3,FALSE
548754,20315,Nice Answer,11/23/09 16:22,3,FALSE
10651436,20315,Revival,7/8/14 11:29,3,FALSE
15710239,20315,Yearling,9/22/15 9:45,2,FALSE
15886537,20315,Enlightened,10/7/15 14:43,2,FALSE
15902523,20315,Custodian,10/8/15 15:57,3,FALSE
26549661,20315,Census,1/11/18 13:21,2,FALSE
26824961,20315,Famous Question,2/2/18 17:08,1,FALSE
130094,21593,Editor,9/25/08 12:52,3,FALSE
131895,21593,Teacher,9/26/08 14:22,3,FALSE
131896,21593,Student,9/26/08 14:22,3,FALSE
135854,21593,Organizer,9/30/08 9:32,3,FALSE
136076,21593,Supporter,9/30/08 13:22,3,FALSE
150824,21593,Self-Learner,10/16/08 13:22,3,FALSE
207920,21593,Scholar,1/10/09 23:12,3,FALSE
579100,21593,Taxonomist,12/13/09 19:02,2,FALSE
15763389,21593,Yearling,9/26/15 14:45,2,FALSE
15974540,21593,Curious,10/14/15 23:34,3,FALSE
21588407,21593,Popular Question,12/27/16 21:56,3,FALSE
138653,24468,Teacher,10/2/08 12:12,3,FALSE
139544,24468,Supporter,10/3/08 0:27,3,FALSE
142669,24468,Critic,10/6/08 23:32,3,FALSE
142684,24468,Editor,10/6/08 23:47,3,FALSE
144286,24468,Nice Answer,10/8/08 14:22,3,FALSE
169511,24468,Scholar,11/10/08 9:52,3,FALSE
172833,24468,Commentator,11/14/08 17:37,3,FALSE
174067,24468,Nice Answer,11/17/08 12:27,3,FALSE
317153,24468,Good Answer,5/20/09 12:07,2,FALSE
418608,24468,Civic Duty,8/16/09 13:12,2,FALSE
431894,24468,Good Answer,8/25/09 3:17,2,FALSE
481875,24468,Yearling,10/3/09 0:03,2,FALSE
545207,24468,Organizer,11/20/09 12:37,3,FALSE
555612,24468,Student,11/28/09 19:12,3,FALSE
556463,24468,Nice Answer,11/29/09 21:57,3,FALSE
573268,24468,Mortarboard,12/9/09 11:02,3,FALSE
578666,24468,Nice Answer,12/13/09 4:22,3,FALSE
579976,24468,Nice Answer,12/14/09 13:17,3,FALSE
581401,24468,Citizen Patrol,12/15/09 10:47,3,FALSE
584898,24468,Good Answer,12/17/09 13:02,2,FALSE
635283,24468,Nice Answer,1/24/10 16:27,3,FALSE
657695,24468,Necromancer,2/7/10 9:52,2,FALSE
736664,24468,Self-Learner,3/29/10 14:02,3,FALSE
786302,24468,Popular Question,4/29/10 12:12,3,FALSE
792169,24468,Nice Answer,5/3/10 17:37,3,FALSE
825424,24468,Necromancer,5/22/10 11:37,2,FALSE
5769895,24468,Nice Question,3/9/13 0:29,3,FALSE
6184702,24468,Nice Answer,4/20/13 0:59,3,FALSE
10523110,24468,Curious,7/2/14 16:05,3,FALSE
15831614,24468,Yearling,10/2/15 11:56,2,FALSE
21349540,24468,Popular Question,12/6/16 10:15,3,FALSE
21559097,24468,Vox Populi,12/23/16 22:50,3,FALSE
21583276,24468,Custodian,12/27/16 11:42,3,FALSE
21661844,24468,Guru,1/4/17 13:10,2,FALSE
21788226,24468,ruby,1/15/17 4:05,2,TRUE
21825233,24468,Peer Pressure,1/18/17 7:28,3,FALSE
191121,25847,Student,12/14/08 14:37,3,FALSE
202639,25847,Supporter,1/4/09 20:37,3,FALSE
245223,25847,Civic Duty,2/25/09 15:37,2,FALSE
229406,26192,Scholar,2/6/09 21:42,3,FALSE
229453,26192,Teacher,2/6/09 22:52,3,FALSE
233388,26192,Supporter,2/11/09 22:42,3,FALSE
279549,26192,Critic,4/11/09 17:18,3,FALSE
488952,26192,Yearling,10/9/09 0:02,2,FALSE
591615,26192,Self-Learner,12/22/09 21:27,3,FALSE
623344,26192,Commentator,1/16/10 22:37,3,FALSE
805850,26192,Organizer,5/11/10 15:12,3,FALSE
5653683,26192,Popular Question,2/28/13 2:00,3,FALSE
5775680,26192,Notable Question,3/9/13 17:14,2,FALSE
5934631,26192,Nice Answer,3/25/13 14:22,3,FALSE
5935053,26192,Enlightened,3/25/13 15:02,2,FALSE
6040895,26192,Famous Question,4/5/13 7:07,1,FALSE
6183503,26192,Civic Duty,4/19/13 20:34,2,FALSE
6201955,26192,Famous Question,4/22/13 14:57,1,FALSE
15902424,26192,Yearling,10/8/15 15:52,2,FALSE
151979,29152,Student,10/18/08 11:16,3,FALSE
152251,29152,Scholar,10/18/08 11:16,3,FALSE
162094,29152,Supporter,10/30/08 1:47,3,FALSE
162097,29152,Teacher,10/30/08 1:57,3,FALSE
5662664,29152,Notable Question,2/28/13 18:55,2,FALSE
5665388,29152,Popular Question,3/1/13 0:11,3,FALSE
5965753,29152,Self-Learner,3/28/13 8:56,3,FALSE
6133433,29152,Popular Question,4/15/13 12:14,3,FALSE
10792797,29152,Nice Question,7/23/14 4:16,3,FALSE
10861574,29152,Necromancer,7/30/14 11:47,2,FALSE
15722638,29152,Good Question,9/23/15 7:23,2,FALSE
16009069,29152,Yearling,10/18/15 1:25,2,FALSE
26575395,29152,Census,1/13/18 8:41,2,FALSE
167487,29407,Student,11/6/08 19:57,3,FALSE
177983,29407,Teacher,11/22/08 20:12,3,FALSE
178012,29407,Scholar,11/22/08 21:57,3,FALSE
179601,29407,Supporter,11/25/08 16:32,3,FALSE
181424,29407,Editor,11/28/08 8:37,3,FALSE
181926,29407,Autobiographer,11/29/08 13:37,3,FALSE
191929,29407,Critic,12/15/08 22:07,3,FALSE
191955,29407,Organizer,12/15/08 22:52,3,FALSE
195849,29407,Commentator,12/22/08 12:32,3,FALSE
235842,29407,Nice Answer,2/14/09 17:07,3,FALSE
254035,29407,Citizen Patrol,3/8/09 13:37,3,FALSE
288153,29407,Nice Answer,4/20/09 0:42,3,FALSE
326807,29407,Nice Answer,5/29/09 23:17,3,FALSE
326808,29407,Enlightened,5/29/09 23:17,2,FALSE
333378,29407,Popular Question,6/5/09 15:32,3,FALSE
358677,29407,Enthusiast,6/26/09 6:47,2,FALSE
358778,29407,Nice Answer,6/26/09 7:57,3,FALSE
396560,29407,Peer Pressure,7/29/09 9:52,3,FALSE
414228,29407,Popular Question,8/12/09 16:32,3,FALSE
436117,29407,Popular Question,8/27/09 20:02,3,FALSE
440470,29407,Popular Question,9/1/09 5:37,3,FALSE
482839,29407,c#,9/18/09 7:23,2,TRUE
501494,29407,Yearling,10/20/09 0:02,2,FALSE
530243,29407,Enlightened,11/10/09 15:07,2,FALSE
542307,29407,Enlightened,11/18/09 18:47,2,FALSE
569232,29407,Epic,12/6/09 23:00,2,FALSE
578111,29407,Strunk & White,12/12/09 15:02,2,FALSE
581416,29407,.net,12/14/09 13:47,2,TRUE
583071,29407,c#,12/15/09 7:19,1,TRUE
603721,29407,Fanatic,1/4/10 12:12,1,FALSE
606481,29407,Enlightened,1/6/10 2:47,2,FALSE
660385,29407,Good Answer,2/9/10 8:07,2,FALSE
674934,29407,asp.net-mvc,2/14/10 8:24,2,TRUE
710433,29407,javascript,3/5/10 7:40,2,TRUE
725024,29407,Good Answer,3/22/10 4:22,2,FALSE
725311,29407,jquery,3/18/10 9:24,2,TRUE
727731,29407,Notable Question,3/23/10 16:42,2,FALSE
727991,29407,Electorate,3/23/10 19:02,1,FALSE
817384,29407,Notable Question,5/18/10 13:22,2,FALSE
841334,29407,.net,5/27/10 15:34,1,TRUE
896370,29407,Enlightened,7/2/10 4:33,2,FALSE
5581010,29407,asp.net-mvc-4,2/21/13 3:01,1,TRUE
5581288,29407,Good Answer,2/21/13 3:53,2,FALSE
174407,34548,Critic,11/17/08 20:47,3,FALSE
174905,34548,Supporter,11/18/08 15:57,3,FALSE
187426,34548,Commentator,12/8/08 20:32,3,FALSE
189746,34548,Autobiographer,12/11/08 21:32,3,FALSE
215191,34548,Organizer,1/20/09 17:37,3,FALSE
224735,34548,Peer Pressure,2/2/09 8:57,3,FALSE
255789,34548,Nice Answer,3/10/09 16:47,3,FALSE
275416,34548,Popular Question,4/3/09 2:12,3,FALSE
398021,34548,Popular Question,7/30/09 9:07,3,FALSE
400254,34548,Tumbleweed,7/31/09 21:22,3,FALSE
439371,34548,Popular Question,8/31/09 8:17,3,FALSE
475783,34548,Popular Question,9/28/09 18:02,3,FALSE
479336,34548,Nice Answer,10/1/09 5:47,3,FALSE
513273,34548,Popular Question,10/28/09 22:52,3,FALSE
524233,34548,Yearling,11/6/09 0:02,2,FALSE
546498,34548,Notable Question,11/21/09 11:32,2,FALSE
649812,34548,Popular Question,2/2/10 18:27,3,FALSE
714303,34548,Necromancer,3/15/10 13:52,2,FALSE
725080,34548,Notable Question,3/22/10 5:37,2,FALSE
792361,34548,Notable Question,5/3/10 19:47,2,FALSE
795465,34548,Self-Learner,5/5/10 10:17,3,FALSE
825487,34548,Popular Question,5/22/10 13:17,3,FALSE
5613647,34548,Notable Question,2/25/13 2:16,2,FALSE
5754976,34548,Nice Question,3/7/13 21:33,3,FALSE
5859501,34548,Famous Question,3/17/13 21:17,1,FALSE
5867592,34548,Popular Question,3/18/13 16:42,3,FALSE
5873841,34548,Notable Question,3/19/13 7:53,2,FALSE
5901423,34548,Famous Question,3/21/13 13:31,1,FALSE
6009668,34548,Notable Question,4/2/13 13:28,2,FALSE
6023252,34548,Notable Question,4/3/13 16:19,2,FALSE
10579127,34548,Inquisitive,7/2/14 17:44,2,FALSE
10590369,34548,Socratic,7/2/14 17:44,1,FALSE
10663253,34548,Notable Question,7/9/14 12:03,2,FALSE
10677867,34548,Nice Question,7/10/14 14:55,3,FALSE
10741144,34548,Popular Question,7/17/14 10:27,3,FALSE
10807614,34548,Popular Question,7/24/14 10:07,3,FALSE
10812220,34548,Favorite Question,7/24/14 17:20,2,FALSE
